country,g_whoregion,year,e_pop_num,e_inc_100k,e_mort_100k,cfr
New Zealand,WPR,2013,4453849,7.4,0.27,0.04
New Zealand,WPR,2014,4522986,7.9,0.3,0.04
New Zealand,WPR,2015,4614023,7.5,0.46,0.06
New Zealand,WPR,2016,4714771,7.4,0.27,0.04
New Zealand,WPR,2017,4812749,7.3,0.24,0.03
New Zealand,WPR,2018,4900844,7.2,0.23,0.03
New Zealand,WPR,2019,4989406,7.4,0.27,0.04
New Zealand,WPR,2020,5069891,7.3,0.27,0.04
New Zealand,WPR,2021,5107697,7,0.28,0.04
New Zealand,WPR,2022,5131733,6.1,0.27,0.04
New Zealand,WPR,2023,5172833,6.7,0.27,0.04
New Zealand,WPR,2024,5213941,7.9,0.28,0.04
Nicaragua,AMR,2000,5022636,125,7.4,0.06
Nicaragua,AMR,2001,5087828,120,6.8,0.06
Nicaragua,AMR,2002,5149913,98,5.4,0.06
Nicaragua,AMR,2003,5210962,102,6.2,0.06
Nicaragua,AMR,2004,5272913,94,5.5,0.06
Nicaragua,AMR,2005,5342109,77,5.4,0.07
Nicaragua,AMR,2006,5418852,75,4.5,0.06
Nicaragua,AMR,2007,5497249,80,4.3,0.05
Nicaragua,AMR,2008,5576598,76,3.6,0.05
Nicaragua,AMR,2009,5656595,69,3.5,0.05
Nicaragua,AMR,2010,5737455,70,4.2,0.06
Nicaragua,AMR,2011,5819048,74,3.6,0.05
Nicaragua,AMR,2012,5901289,74,3.3,0.05
Nicaragua,AMR,2013,5983848,70,2.8,0.04
Nicaragua,AMR,2014,6066494,65,2.4,0.04
Nicaragua,AMR,2015,6149420,59,2.9,0.05
Nicaragua,AMR,2016,6232668,54,2.7,0.05
Nicaragua,AMR,2017,6316235,51,2.6,0.05
Nicaragua,AMR,2018,6400093,46,2.3,0.05
Nicaragua,AMR,2019,6483664,49,2.2,0.04
Nicaragua,AMR,2020,6565269,47,2.3,0.05
Nicaragua,AMR,2021,6644745,46,2.1,0.04
Nicaragua,AMR,2022,6730650,45,2.5,0.06
Nicaragua,AMR,2023,6823619,44,2.7,0.06
Nicaragua,AMR,2024,6916136,43,2.7,0.06
Niger,AFR,2000,11509627,83,22,0.28
Niger,AFR,2001,11920645,94,26,0.28
Niger,AFR,2002,12349144,103,30,0.3
Niger,AFR,2003,12796978,112,28,0.26
Niger,AFR,2004,13265832,118,32,0.28
Niger,AFR,2005,13756196,123,32,0.27
Niger,AFR,2006,14268586,127,33,0.26
Niger,AFR,2007,14803609,129,33,0.26
Niger,AFR,2008,15361908,130,35,0.27
Niger,AFR,2009,15943670,129,33,0.26
Niger,AFR,2010,16548826,126,33,0.26
Niger,AFR,2011,17176278,122,29,0.25
Niger,AFR,2012,17836776,117,27,0.24
Niger,AFR,2013,18519902,111,25,0.23
Niger,AFR,2014,19215911,104,24,0.23
Niger,AFR,2015,19939497,98,22,0.24
Niger,AFR,2016,20685756,93,22,0.24
Niger,AFR,2017,21435440,88,19,0.22
Niger,AFR,2018,22188074,84,18,0.22
Niger,AFR,2019,22947752,82,16,0.2
Niger,AFR,2020,23717612,81,16,0.21
Niger,AFR,2021,24502141,80,14,0.19
Niger,AFR,2022,25311974,81,13,0.17
Niger,AFR,2023,26159867,83,12,0.16
Niger,AFR,2024,27032412,86,13,0.16
Nigeria,AFR,2000,126382499,219,110,0.52
Nigeria,AFR,2001,129862591,219,99,0.47
Nigeria,AFR,2002,133471995,219,100,0.47
Nigeria,AFR,2003,137202652,219,96,0.46
Nigeria,AFR,2004,141057055,219,91,0.43
Nigeria,AFR,2005,145017254,219,89,0.42
Nigeria,AFR,2006,149077326,219,88,0.42
Nigeria,AFR,2007,153267261,219,85,0.4
Nigeria,AFR,2008,157595016,219,88,0.42
Nigeria,AFR,2009,162049467,219,87,0.41
Nigeria,AFR,2010,166642878,219,89,0.42
Nigeria,AFR,2011,171379591,219,89,0.42
Nigeria,AFR,2012,176200623,219,87,0.41
Nigeria,AFR,2013,181049450,219,86,0.41
Nigeria,AFR,2014,185896909,219,87,0.41
Nigeria,AFR,2015,190671881,219,86,0.41
Nigeria,AFR,2016,195443699,219,83,0.39
Nigeria,AFR,2017,200254578,219,81,0.39
Nigeria,AFR,2018,204938754,219,81,0.38
Nigeria,AFR,2019,209485642,219,77,0.37
Nigeria,AFR,2020,213996186,219,73,0.35
Nigeria,AFR,2021,218529294,219,60,0.28
Nigeria,AFR,2022,223150906,219,46,0.22
Nigeria,AFR,2023,227882944,219,31,0.15
Nigeria,AFR,2024,232679479,219,26,0.12
Niue,WPR,2000,2049,0,0,
Niue,WPR,2001,1989,0,0,
Niue,WPR,2002,1934,207,6.3,
Niue,WPR,2003,1907,0,0,
Niue,WPR,2004,1863,0,0,
Niue,WPR,2005,1824,0,0,
Niue,WPR,2006,1801,0,0,
Niue,WPR,2007,1788,0,0,
Niue,WPR,2008,1778,0,0,
Niue,WPR,2009,1780,0,0,
Niue,WPR,2010,1765,0,0,
Niue,WPR,2011,1753,57,1.7,
Niue,WPR,2012,1761,0,0,
Niue,WPR,2013,1759,0,0,
Niue,WPR,2014,1770,0,0,
Niue,WPR,2015,1769,0,0,
Niue,WPR,2016,1781,20,0.61,
Niue,WPR,2017,1782,0,0,
Niue,WPR,2018,1789,112,4,
Niue,WPR,2019,1787,0,0,
Niue,WPR,2020,1796,56,1.7,
Niue,WPR,2021,1815,0,0,
Niue,WPR,2022,1823,0,0,
Niue,WPR,2023,1816,0,0,
Niue,WPR,2024,1818,55,1.7,
North Macedonia,EUR,2000,2057256,59,5,0.09
North Macedonia,EUR,2001,2066297,59,4.6,0.08
North Macedonia,EUR,2002,2074484,62,3.8,0.06
North Macedonia,EUR,2003,2081408,63,4.2,0.07
North Macedonia,EUR,2004,2086576,58,3,0.05
North Macedonia,EUR,2005,2089809,54,3.3,0.06
North Macedonia,EUR,2006,2089229,49,3.1,0.06
North Macedonia,EUR,2007,2081973,45,2.9,0.07
North Macedonia,EUR,2008,2070842,37,2.4,0.06
North Macedonia,EUR,2009,2060607,37,0.96,0.03
North Macedonia,EUR,2010,2051503,30,1.7,0.06
North Macedonia,EUR,2011,2040449,26,1.3,0.05
North Macedonia,EUR,2012,2027289,26,1.2,0.04
North Macedonia,EUR,2013,2013273,23,1,0.04
North Macedonia,EUR,2014,1997843,20,1.2,0.06
North Macedonia,EUR,2015,1980369,20,0.93,0.05
North Macedonia,EUR,2016,1961260,18,1.4,0.07
North Macedonia,EUR,2017,1940877,15,0.56,0.04
North Macedonia,EUR,2018,1919728,15,1.2,0.08
North Macedonia,EUR,2019,1897639,14,0.46,0.03
North Macedonia,EUR,2020,1872021,10,1.1,0.1
North Macedonia,EUR,2021,1851108,10,0.67,0.07
North Macedonia,EUR,2022,1840235,10,0.59,0.06
North Macedonia,EUR,2023,1831803,11,0.68,0.06
North Macedonia,EUR,2024,1823010,11,0.68,0.06
Northern Mariana Islands,WPR,2000,68354,264,70,0.27
Northern Mariana Islands,WPR,2001,67989,200,52,0.26
Northern Mariana Islands,WPR,2002,66778,182,46,0.26
Northern Mariana Islands,WPR,2003,65421,154,39,0.25
Northern Mariana Islands,WPR,2004,63934,181,45,0.25
Northern Mariana Islands,WPR,2005,62351,195,47,0.25
Northern Mariana Islands,WPR,2006,60689,172,40,0.24
Northern Mariana Islands,WPR,2007,58950,147,33,0.23
Northern Mariana Islands,WPR,2008,57145,93,20,0.22
Northern Mariana Islands,WPR,2009,55312,126,27,0.21
Northern Mariana Islands,WPR,2010,54097,104,21,0.21
Northern Mariana Islands,WPR,2011,53605,107,21,0.2
Northern Mariana Islands,WPR,2012,53236,102,21,0.2
Northern Mariana Islands,WPR,2013,52759,104,20,0.2
Northern Mariana Islands,WPR,2014,52178,82,15,0.19
Northern Mariana Islands,WPR,2015,51510,88,16,0.18
Northern Mariana Islands,WPR,2016,50772,87,16,0.18
Northern Mariana Islands,WPR,2017,49958,128,22,0.18
Northern Mariana Islands,WPR,2018,49080,149,26,0.18
Northern Mariana Islands,WPR,2019,48132,164,28,0.17
Northern Mariana Islands,WPR,2020,47529,133,23,0.17
Northern Mariana Islands,WPR,2021,46977,115,20,0.18
Northern Mariana Islands,WPR,2022,46076,77,13,0.17
Northern Mariana Islands,WPR,2023,45150,75,13,0.17
Northern Mariana Islands,WPR,2024,44279,35,5.9,0.17
Norway,EUR,2000,4490875,7,1.3,0.19
Norway,EUR,2001,4513656,8.5,1.3,0.15
Norway,EUR,2002,4538014,7.2,0.85,0.12
Norway,EUR,2003,4564668,9.5,1.3,0.14
Norway,EUR,2004,4591738,7.8,1.1,0.14
Norway,EUR,2005,4623124,7.4,1,0.14
Norway,EUR,2006,4660494,7.3,0.9,0.13
Norway,EUR,2007,4709023,7.3,0.8,0.11
Norway,EUR,2008,4768105,7.5,0.59,0.08
Norway,EUR,2009,4828626,8.1,0.63,0.08
Norway,EUR,2010,4889163,7.1,0.62,0.09
Norway,EUR,2011,4952966,7.6,0.64,0.09
Norway,EUR,2012,5018466,8,0.48,0.06
Norway,EUR,2013,5080131,8.3,0.44,0.05
Norway,EUR,2014,5137388,6.9,0.28,0.04
Norway,EUR,2015,5189757,6.4,0.25,0.04
Norway,EUR,2016,5235979,6.1,0.39,0.06
Norway,EUR,2017,5276813,5.2,0.28,0.05
Norway,EUR,2018,5311755,4.1,0.19,0.05
Norway,EUR,2019,5347735,3.3,0.31,0.09
Norway,EUR,2020,5379277,3.1,0.16,0.05
Norway,EUR,2021,5408099,3,0.22,0.07
Norway,EUR,2022,5456813,3.2,0.11,0.03
Norway,EUR,2023,5519169,2.8,0.08,0.03
Norway,EUR,2024,5576659,3.3,0.08,0.03
"occupied Palestinian territory, including east Jerusalem",EMR,2000,3151792,5.6,1.4,0.25
"occupied Palestinian territory, including east Jerusalem",EMR,2001,3242278,4.3,1,0.24
"occupied Palestinian territory, including east Jerusalem",EMR,2002,3322361,3.2,0.74,0.24
"occupied Palestinian territory, including east Jerusalem",EMR,2003,3398068,2.1,0.48,0.23
"occupied Palestinian territory, including east Jerusalem",EMR,2004,3475172,1.3,0.28,0.22
"occupied Palestinian territory, including east Jerusalem",EMR,2005,3557405,1.5,0.32,0.22
"occupied Palestinian territory, including east Jerusalem",EMR,2006,3645101,2.1,0.45,0.21
"occupied Palestinian territory, including east Jerusalem",EMR,2007,3736687,1.6,0.33,0.21
"occupied Palestinian territory, including east Jerusalem",EMR,2008,3829040,1.8,0.37,0.21
"occupied Palestinian territory, including east Jerusalem",EMR,2009,3921243,1.5,0.31,0.2
"occupied Palestinian territory, including east Jerusalem",EMR,2010,4016918,1.3,0.25,0.2
"occupied Palestinian territory, including east Jerusalem",EMR,2011,4115907,1.3,0.25,0.19
"occupied Palestinian territory, including east Jerusalem",EMR,2012,4215311,1.2,0.23,0.19
"occupied Palestinian territory, including east Jerusalem",EMR,2013,4315266,1.4,0.25,0.18
"occupied Palestinian territory, including east Jerusalem",EMR,2014,4415878,1.5,0.27,0.18
"occupied Palestinian territory, including east Jerusalem",EMR,2015,4521563,1.4,0.24,0.17
"occupied Palestinian territory, including east Jerusalem",EMR,2016,4632738,1.2,0.2,0.17
"occupied Palestinian territory, including east Jerusalem",EMR,2017,4742739,0.91,0.15,0.16
"occupied Palestinian territory, including east Jerusalem",EMR,2018,4850589,0.91,0.15,0.16
"occupied Palestinian territory, including east Jerusalem",EMR,2019,4957764,0.62,0.1,0.16
"occupied Palestinian territory, including east Jerusalem",EMR,2020,5069701,0.74,0.11,0.16
"occupied Palestinian territory, including east Jerusalem",EMR,2021,5185330,0.69,0.1,0.15
"occupied Palestinian territory, including east Jerusalem",EMR,2022,5305257,0.57,0.09,0.15
"occupied Palestinian territory, including east Jerusalem",EMR,2023,5409200,0.4,0.06,0.15
"occupied Palestinian territory, including east Jerusalem",EMR,2024,5495436,0.29,0.04,0.15
Oman,EMR,2000,2282136,25,1.5,0.06
Oman,EMR,2001,2310215,22,1.3,0.06
Oman,EMR,2002,2337146,22,1.2,0.06
Oman,EMR,2003,2363804,19,1.2,0.07
Oman,EMR,2004,2404816,21,0.97,0.05
Oman,EMR,2005,2459803,18,0.92,0.05
Oman,EMR,2006,2514806,23,0.88,0.04
Oman,EMR,2007,2570179,21,0.94,0.04
Oman,EMR,2008,2626532,21,0.77,0.04
Oman,EMR,2009,2684651,20,0.64,0.03
Oman,EMR,2010,2757451,17,0.63,0.04
Oman,EMR,2011,3076765,17,0.65,0.04
Oman,EMR,2012,3547099,16,0.69,0.04
Oman,EMR,2013,3833909,13,0.52,0.04
Oman,EMR,2014,4002438,13,0.47,0.04
Oman,EMR,2015,4184893,12,0.46,0.04
Oman,EMR,2016,4390879,12,0.53,0.05
Oman,EMR,2017,4537390,8.7,0.42,0.05
Oman,EMR,2018,4597875,7.7,0.43,0.06
Oman,EMR,2019,4591251,11,0.46,0.04
Oman,EMR,2020,4522491,9.9,0.44,0.04
Oman,EMR,2021,4500426,7.4,0.4,0.05
Oman,EMR,2022,4730228,11,0.42,0.04
Oman,EMR,2023,5049264,14,0.42,0.03
Oman,EMR,2024,5281542,11,0.39,0.04
Pakistan,EMR,2000,154879125,275,38,0.14
Pakistan,EMR,2001,159270907,275,36,0.14
Pakistan,EMR,2002,163222547,275,36,0.13
Pakistan,EMR,2003,167110244,276,35,0.13
Pakistan,EMR,2004,171286004,276,34,0.13
Pakistan,EMR,2005,175453215,276,32,0.12
Pakistan,EMR,2006,179682693,276,31,0.12
Pakistan,EMR,2007,184493228,276,30,0.11
Pakistan,EMR,2008,189499115,276,30,0.11
Pakistan,EMR,2009,194376530,276,29,0.11
Pakistan,EMR,2010,199239045,276,27,0.1
Pakistan,EMR,2011,203746063,276,27,0.1
Pakistan,EMR,2012,207667121,276,27,0.1
Pakistan,EMR,2013,211073973,275,26,0.1
Pakistan,EMR,2014,214264643,270,25,0.1
Pakistan,EMR,2015,217290884,270,23,0.09
Pakistan,EMR,2016,220138861,268,22,0.09
Pakistan,EMR,2017,223273959,267,22,0.08
Pakistan,EMR,2018,226928904,265,21,0.08
Pakistan,EMR,2019,230800896,263,20,0.08
Pakistan,EMR,2020,235001745,260,22,0.09
Pakistan,EMR,2021,239477804,270,23,0.09
Pakistan,EMR,2022,243700671,275,20,0.08
Pakistan,EMR,2023,247504499,267,20,0.08
Pakistan,EMR,2024,251269166,266,21,0.08
Palau,WPR,2000,19192,56,1.7,
Palau,WPR,2001,19355,55,1.6,
Palau,WPR,2002,19501,56,1.7,
Palau,WPR,2003,19659,46,1.4,
Palau,WPR,2004,19816,25,0.76,
Palau,WPR,2005,19816,50,1.5,
Palau,WPR,2006,19590,61,1.8,
Palau,WPR,2007,19301,57,1.7,
Palau,WPR,2008,19011,79,2.4,
Palau,WPR,2009,18705,102,3,
Palau,WPR,2010,18399,103,3.1,
Palau,WPR,2011,18071,66,2.4,
Palau,WPR,2012,17758,23,0.68,
Palau,WPR,2013,17649,45,1.7,
Palau,WPR,2014,17714,79,2.4,
Palau,WPR,2015,17772,79,2.4,
Palau,WPR,2016,17794,129,3.9,
Palau,WPR,2017,17819,112,3.4,
Palau,WPR,2018,17814,95,2.9,
Palau,WPR,2019,17791,34,1,
Palau,WPR,2020,17789,56,1.7,
Palau,WPR,2021,17785,45,1.3,
Palau,WPR,2022,17762,39,1.2,
Palau,WPR,2023,17725,85,2.5,
Palau,WPR,2024,17696,28,0.85,
Panama,AMR,2000,3010366,71,10,0.15
Panama,AMR,2001,3069538,99,11,0.11
Panama,AMR,2002,3129342,87,9.5,0.11
Panama,AMR,2003,3189795,85,9.6,0.11
Panama,AMR,2004,3251152,86,8.7,0.1
Panama,AMR,2005,3313034,79,10,0.13
Panama,AMR,2006,3375013,76,9,0.12
Panama,AMR,2007,3437502,72,9.1,0.13
Panama,AMR,2008,3500644,71,10,0.14
Panama,AMR,2009,3564377,64,9.6,0.15
Panama,AMR,2010,3628538,62,8.1,0.13
Panama,AMR,2011,3693503,64,7.4,0.12
Panama,AMR,2012,3759246,58,7.8,0.14
Panama,AMR,2013,3825336,54,7.8,0.15
Panama,AMR,2014,3892100,52,6.8,0.13
Panama,AMR,2015,3960035,58,8.1,0.14
Panama,AMR,2016,4029087,61,7.2,0.12
Panama,AMR,2017,4098714,61,8.4,0.14
Panama,AMR,2018,4167868,54,7.4,0.14
Panama,AMR,2019,4234707,39,6.9,0.18
Panama,AMR,2020,4293262,34,6.8,0.2
Panama,AMR,2021,4345402,43,7.3,0.17
Panama,AMR,2022,4400773,49,7.4,0.15
Panama,AMR,2023,4458759,61,6.7,0.11
Panama,AMR,2024,4515582,63,6.9,0.11
Papua New Guinea,WPR,2000,5537068,1060,406,0.38
Papua New Guinea,WPR,2001,5728437,972,351,0.36
Papua New Guinea,WPR,2002,5923995,887,326,0.37
Papua New Guinea,WPR,2003,6124001,810,283,0.35
Papua New Guinea,WPR,2004,6328039,741,256,0.35
Papua New Guinea,WPR,2005,6535909,679,233,0.34
Papua New Guinea,WPR,2006,6747724,628,213,0.34
Papua New Guinea,WPR,2007,6963337,584,182,0.31
Papua New Guinea,WPR,2008,7182995,549,174,0.32
Papua New Guinea,WPR,2009,7406433,527,176,0.34
Papua New Guinea,WPR,2010,7633525,528,167,0.32
Papua New Guinea,WPR,2011,7859346,547,176,0.32
Papua New Guinea,WPR,2012,8081388,563,156,0.28
Papua New Guinea,WPR,2013,8302699,582,157,0.27
Papua New Guinea,WPR,2014,8523429,611,155,0.25
Papua New Guinea,WPR,2015,8743245,629,165,0.26
Papua New Guinea,WPR,2016,8961720,626,161,0.26
Papua New Guinea,WPR,2017,9178715,616,165,0.27
Papua New Guinea,WPR,2018,9394511,611,158,0.26
Papua New Guinea,WPR,2019,9609014,614,149,0.24
Papua New Guinea,WPR,2020,9815741,616,159,0.26
Papua New Guinea,WPR,2021,10012899,622,161,0.26
Papua New Guinea,WPR,2022,10203168,632,141,0.22
Papua New Guinea,WPR,2023,10389640,647,127,0.2
Papua New Guinea,WPR,2024,10576504,664,122,0.18
Paraguay,AMR,2000,5100873,98,8.2,0.09
Paraguay,AMR,2001,5187685,96,7.1,0.07
Paraguay,AMR,2002,5261327,91,6.6,0.07
Paraguay,AMR,2003,5326440,92,6.5,0.07
Paraguay,AMR,2004,5388181,88,7,0.08
Paraguay,AMR,2005,5448100,77,6.8,0.09
Paraguay,AMR,2006,5505152,82,6.4,0.08
Paraguay,AMR,2007,5559383,72,4.1,0.06
Paraguay,AMR,2008,5613576,67,5.8,0.09
Paraguay,AMR,2009,5671242,67,5,0.07
Paraguay,AMR,2010,5737972,62,4.5,0.07
Paraguay,AMR,2011,5814626,62,6.3,0.1
Paraguay,AMR,2012,5897000,62,5.1,0.08
Paraguay,AMR,2013,5982445,56,5.3,0.1
Paraguay,AMR,2014,6069811,54,5.3,0.1
Paraguay,AMR,2015,6159104,55,5.1,0.09
Paraguay,AMR,2016,6249130,55,5.6,0.1
Paraguay,AMR,2017,6338657,57,4.8,0.09
Paraguay,AMR,2018,6427387,56,4.9,0.09
Paraguay,AMR,2019,6515067,60,5.3,0.09
Paraguay,AMR,2020,6603739,50,4.7,0.1
Paraguay,AMR,2021,6684185,57,5.2,0.09
Paraguay,AMR,2022,6760463,67,4.1,0.06
Paraguay,AMR,2023,6844149,76,5.3,0.07
Paraguay,AMR,2024,6929154,81,5.4,0.07
Peru,AMR,2000,26598334,367,28,0.08
Peru,AMR,2001,26964613,327,21,0.07
Peru,AMR,2002,27288217,295,18,0.06
Peru,AMR,2003,27580485,245,15,0.06
Peru,AMR,2004,27852185,240,14,0.06
Peru,AMR,2005,28101180,228,13,0.06
Peru,AMR,2006,28324500,218,13,0.06
Peru,AMR,2007,28530699,194,11,0.06
Peru,AMR,2008,28719036,182,11,0.06
Peru,AMR,2009,28896811,171,8.8,0.05
Peru,AMR,2010,29086015,159,8.6,0.06
Peru,AMR,2011,29304080,155,9.9,0.06
Peru,AMR,2012,29550370,143,9.3,0.07
Peru,AMR,2013,29817926,139,8.3,0.06
Peru,AMR,2014,30115824,136,7.7,0.06
Peru,AMR,2015,30457601,131,7.9,0.06
Peru,AMR,2016,30866493,129,8.7,0.07
Peru,AMR,2017,31324634,128,7.1,0.06
Peru,AMR,2018,31897585,132,9.3,0.07
Peru,AMR,2019,32449301,131,9.4,0.07
Peru,AMR,2020,32838573,128,9.7,0.08
Peru,AMR,2021,33155884,137,11,0.08
Peru,AMR,2022,33475437,149,13,0.09
Peru,AMR,2023,33845605,149,12,0.09
Peru,AMR,2024,34217854,139,11,0.08
Philippines,WPR,2000,79625394,590,44,0.08
Philippines,WPR,2001,81401486,579,43,0.08
Philippines,WPR,2002,83068884,569,44,0.08
Philippines,WPR,2003,84731842,559,42,0.08
Philippines,WPR,2004,86394509,549,40,0.08
Philippines,WPR,2005,88015968,539,38,0.08
Philippines,WPR,2006,89508990,530,38,0.08
Philippines,WPR,2007,91075177,520,34,0.07
Philippines,WPR,2008,92699097,524,34,0.07
Philippines,WPR,2009,94384248,528,34,0.07
Philippines,WPR,2010,96337130,531,33,0.07
Philippines,WPR,2011,98248614,535,31,0.06
Philippines,WPR,2012,100175508,539,30,0.06
Philippines,WPR,2013,102076337,543,29,0.06
Philippines,WPR,2014,103767132,546,30,0.06
Philippines,WPR,2015,105312995,550,28,0.06
Philippines,WPR,2016,106735708,554,31,0.06
Philippines,WPR,2017,108119692,554,29,0.06
Philippines,WPR,2018,109465291,554,28,0.05
Philippines,WPR,2019,110804683,554,28,0.05
Philippines,WPR,2020,112081263,544,32,0.06
Philippines,WPR,2021,113100949,579,37,0.07
Philippines,WPR,2022,113964347,627,36,0.06
Philippines,WPR,2023,114891201,632,34,0.06
Philippines,WPR,2024,115843666,625,32,0.06
Poland,EUR,2000,38258080,46,3.6,0.08
Poland,EUR,2001,38247356,42,3.3,0.08
Poland,EUR,2002,38229410,41,3,0.07
Poland,EUR,2003,38203527,40,2.9,0.07
Poland,EUR,2004,38167568,34,2.6,0.08
Poland,EUR,2005,38124385,31,2.5,0.08
Poland,EUR,2006,38071165,30,2.3,0.08
Poland,EUR,2007,38020427,30,2.3,0.08
Poland,EUR,2008,37995903,27,2.4,0.09
Poland,EUR,2009,38002150,28,2.2,0.08
Poland,EUR,2010,38095350,25,1.7,0.07
Poland,EUR,2011,38208638,28,1.9,0.07
Poland,EUR,2012,38247870,24,1.9,0.08
Poland,EUR,2013,38259274,24,1.6,0.07
Poland,EUR,2014,38265108,22,1.6,0.07
Poland,EUR,2015,38266307,21,1.6,0.08
Poland,EUR,2016,38263269,20,1.6,0.08
Poland,EUR,2017,38254953,18,1.5,0.09
Poland,EUR,2018,38241080,17,1.6,0.1
Poland,EUR,2019,38225889,16,1.4,0.09
Poland,EUR,2020,38171007,10,1.4,0.14
Poland,EUR,2021,38040299,11,1.3,0.12
Poland,EUR,2022,38385744,13,1.7,0.13
Poland,EUR,2023,38762846,13,1.3,0.1
Poland,EUR,2024,38539206,11,1.3,0.11
Portugal,EUR,2000,10283211,59,8.7,0.15
Portugal,EUR,2001,10354321,59,8.1,0.14
Portugal,EUR,2002,10413042,58,7.5,0.13
Portugal,EUR,2003,10454246,52,6.7,0.13
Portugal,EUR,2004,10481384,46,6.5,0.14
Portugal,EUR,2005,10503005,41,5.6,0.14
Portugal,EUR,2006,10524128,39,4.8,0.12
Portugal,EUR,2007,10546821,35,4.3,0.12
Portugal,EUR,2008,10564078,33,3.7,0.11
Portugal,EUR,2009,10576267,32,3.8,0.12
Portugal,EUR,2010,10578657,30,2.9,0.1
Portugal,EUR,2011,10557052,28,3.1,0.11
Portugal,EUR,2012,10513148,28,3,0.11
Portugal,EUR,2013,10458300,26,2.9,0.11
Portugal,EUR,2014,10406198,24,2.9,0.12
Portugal,EUR,2015,10370263,23,2.8,0.12
Portugal,EUR,2016,10346367,20,2.5,0.13
Portugal,EUR,2017,10330849,19,2.3,0.12
Portugal,EUR,2018,10325350,20,2.7,0.13
Portugal,EUR,2019,10343222,19,2.1,0.11
Portugal,EUR,2020,10370519,15,2,0.13
Portugal,EUR,2021,10390964,16,2.6,0.16
Portugal,EUR,2022,10417074,16,1.8,0.11
Portugal,EUR,2023,10430739,16,2.6,0.16
Portugal,EUR,2024,10425302,15,1.7,0.12
Puerto Rico,AMR,2000,3809861,9.8,2.1,0.22
Puerto Rico,AMR,2001,3813013,6.4,1.8,0.28
Puerto Rico,AMR,2002,3810715,6.5,1.6,0.24
Puerto Rico,AMR,2003,3806044,5.6,1.2,0.22
Puerto Rico,AMR,2004,3798648,5.7,1.3,0.23
Puerto Rico,AMR,2005,3788418,5,1.1,0.22
Puerto Rico,AMR,2006,3776222,4.9,0.79,0.17
Puerto Rico,AMR,2007,3763094,4.2,0.71,0.17
Puerto Rico,AMR,2008,3749123,3.9,0.72,0.19
Puerto Rico,AMR,2009,3735019,2.6,0.36,0.14
Puerto Rico,AMR,2010,3714833,3.2,0.49,0.16
Puerto Rico,AMR,2011,3683714,2,0.45,0.23
Puerto Rico,AMR,2012,3646427,2.8,0.48,0.18
Puerto Rico,AMR,2013,3606777,1.9,0.42,0.22
Puerto Rico,AMR,2014,3565365,1.7,0.34,0.2
Puerto Rico,AMR,2015,3521817,2,0.26,0.13
Puerto Rico,AMR,2016,3476006,2.5,0.44,0.18
Puerto Rico,AMR,2017,3371870,1.5,0.27,0.18
Puerto Rico,AMR,2018,3290067,1,0.2,0.2
Puerto Rico,AMR,2019,3288032,1.4,0.19,0.14
Puerto Rico,AMR,2020,3275811,1.1,0.2,0.19
Puerto Rico,AMR,2021,3253210,0.69,0.13,0.19
Puerto Rico,AMR,2022,3240973,0.86,0.2,0.24
Puerto Rico,AMR,2023,3242019,0.81,0.2,0.24
Puerto Rico,AMR,2024,3242203,0.55,0.19,0.35
Qatar,EMR,2000,644986,99,1.2,0.01
Qatar,EMR,2001,677924,95,1,0.01
Qatar,EMR,2002,711200,89,0.82,0.01
Qatar,EMR,2003,744679,84,0.48,0.01
Qatar,EMR,2004,773338,79,0.53,0.01
Qatar,EMR,2005,825405,88,0.37,0
Qatar,EMR,2006,972839,72,0.33,0
Qatar,EMR,2007,1208596,63,0.32,0.01
Qatar,EMR,2008,1426930,71,0.34,0
Qatar,EMR,2009,1586052,66,0.29,0
Qatar,EMR,2010,1709233,54,0.29,0.01
Qatar,EMR,2011,1810954,47,0.31,0.01
Qatar,EMR,2012,1907116,58,0.31,0.01
Qatar,EMR,2013,2032638,43,0.31,0.01
Qatar,EMR,2014,2218365,30,0.32,0.01
Qatar,EMR,2015,2427333,31,0.31,0.01
Qatar,EMR,2016,2599373,27,0.3,0.01
Qatar,EMR,2017,2706720,31,0.3,0.01
Qatar,EMR,2018,2761144,38,0.3,0.01
Qatar,EMR,2019,2797924,42,0.3,0.01
Qatar,EMR,2020,2803366,41,0.31,0.01
Qatar,EMR,2021,2814986,46,0.32,0.01
Qatar,EMR,2022,2892447,40,0.32,0.01
Qatar,EMR,2023,2979081,40,0.34,0.01
Qatar,EMR,2024,3048426,37,0.31,0.01
Republic of Korea,WPR,2000,46766657,50,8.9,0.18
Republic of Korea,WPR,2001,47043467,85,8.4,0.1
Republic of Korea,WPR,2002,47299118,79,8.4,0.11
Republic of Korea,WPR,2003,47514152,83,8.5,0.1
Republic of Korea,WPR,2004,47697068,78,7.6,0.1
Republic of Korea,WPR,2005,47851652,96,7.6,0.08
Republic of Korea,WPR,2006,48006519,94,7.2,0.08
Republic of Korea,WPR,2007,48178121,93,6.3,0.07
Republic of Korea,WPR,2008,48356502,90,6.1,0.07
Republic of Korea,WPR,2009,48546694,95,5.9,0.06
Republic of Korea,WPR,2010,48769338,97,6.2,0.06
Republic of Korea,WPR,2011,49127637,101,6.1,0.06
Republic of Korea,WPR,2012,49599586,94,6.2,0.07
Republic of Korea,WPR,2013,50071162,89,5.5,0.06
